STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
46,065,01265774,0500000US46065,46065,Hughes,Hughes County,SD,South Dakota,06,1920546198,153323261,"POLYGON ((-100.526498 44.547422, -99.676398 44.548111, -99.66371 44.539099, -99.663508 44.217517, -99.695752 44.172375, -99.610311 44.148887, -99.612249 44.103694, -99.768681 44.135743, -99.884485 44.129582, -99.938217 44.195195, -99.892101 44.241881, -100.08533 44.308451, -100.36539 44.355524, -100.386376 44.440008, -100.580034 44.461842, -100.526498 44.547422))",4028.136158711462,46065,17812,83750,7953,920,3053,694,221,47,8594,124,565,508,209,279,271,311,5433,1963,46,065,46,065,17.140130249270154,3.8962497192903656,1.240736582079497,0.5468931812892716,1.4428671165929718,1073,1070,6.024028744666516,6.007186166629238,7396,73.4586262844781,0.4464967437682461,4.2507126864591855,4.421896206631153,0.734151199463794,Highest,0.4866540171288472,0.4866540171288472,0.4236890021274119,98912.37699947193,18.10433074563813,Small Town
55,027,01581073,0500000US55027,55027,Dodge,Dodge County,WI,Wisconsin,06,2268049871,81331258,"POLYGON ((-89.009139 43.28483, -89.006117 43.458759, -89.006848 43.633045, -88.886052 43.63354, -88.401041 43.630933, -88.400426 43.543532, -88.418439 43.370175, -88.417987 43.194697, -88.535843 43.196048, -89.008832 43.197724, -89.009139 43.28483))",4433.875445483499,55027,89032,71747,38150,929,8945,2761,385,25,43362,674,1966,2017,1116,1289,1011,1595,25144,10471,55,027,55,027,10.04694941144757,3.1011321771947165,0.4324287896486656,0.05765416724320834,1.5543563488768968,3983,5011,4.473672387456196,5.628313415401204,35615,70.59946651691703,0.42849761883367776,4.949546129404536,20.0799506198784,1.3238695891999281,High,0.35171299065813794,0.35171299065813794,0.3064356143468825,83770.23438243961,16.757821765982705,Suburban
28,125,00695783,0500000US28125,28125,Sharkey,Sharkey County,MS,Mississippi,06,1118149684,8806463,"POLYGON ((-90.963753 32.838133, -90.914337 33.007697, -90.914465 33.097417, -90.862866 33.095106, -90.701845 33.096294, -90.658049 33.096514, -90.656632 32.92251, -90.759753 32.835763, -90.694631 32.815642, -90.742634 32.729225, -90.667678 32.670983, -90.723159 32.662128, -90.964864 32.662798, -90.963753 32.838133))",1625.5475768318927,28125,3910,41000,1705,628,283,79,31,2,1452,23,132,109,50,57,39,106,796,578,28,125,28,125,7.237851662404092,2.020460358056266,0.7928388746803069,0.13774104683195593,1.5840220385674932,241,252,6.163682864450128,6.445012787723785,1374,57.933042212518195,0.4360613810741688,3.5921767573958667,2.4053433167550753,0.532160902755729,Lowest,0.22202882479701203,0.22202882479701203,0.24074866067865053,49223.08461393769,20.056303936433384,Rural
18,103,00450373,0500000US18103,18103,Miami,Miami County,IN,Indiana,06,968246954,9184623,"POLYGON ((-86.168459 40.996097, -85.946436 40.999195, -85.939525 40.650991, -85.864791 40.651693, -85.863641 40.565525, -86.165024 40.562649, -86.169012 40.909836, -86.168459 40.996097))",1704.40828657211,18103,35952,59551,14901,776,2731,939,107,44,14485,473,966,893,513,572,416,570,9862,3207,18,103,18,103,7.59623943035158,2.6118157543391187,0.2976190476190476,0.30376251294442524,3.265447014152572,1859,2071,5.170783266577659,5.760458388963062,13069,75.46101461473717,0.41446929238985314,4.555723055075053,21.09353743656476,1.3442652571201703,Middle,0.28148151910004243,0.28148151910004243,0.25771388991531397,64476.80319462165,8.27157091337114,Suburban
20,189,00485056,0500000US20189,20189,Stevens,Stevens County,KS,Kansas,06,1883593921,464936,"POLYGON ((-101.556606 37.388485, -101.52581 37.388392, -101.089653 37.387721, -101.068106 37.387779, -101.06645021566 36.9977361751404, -101.211486 36.997124, -101.485326 36.995611, -101.555258848691 36.9952909392776, -101.556606 37.388485))",2976.126972402462,20189,5275,67950,2247,899,335,58,8,0,2222,85,211,164,114,68,65,34,1198,517,20,189,20,189,6.350710900473934,1.099526066350711,0.15165876777251183,0.0,3.825382538253826,375,281,7.109004739336493,5.327014218009478,1715,69.85422740524781,0.42597156398104263,3.72222246396973,1.7724378189892167,0.44286181445232614,High,0.2886045566289651,0.2886045566289651,0.27997010449538445,74417.5343953674,9.518078580378809,Rural
47,047,01639742,0500000US47047,47047,Fayette,Fayette County,TN,Tennessee,06,1825359642,3774635,"POLYGON ((-89.632776 35.375824, -89.616176 35.388662, -89.474171 35.403039, -89.375071 35.399936, -89.347491 35.400338, -89.183944 35.397126, -89.198287901495 34.9944505301151, -89.3526793918484 34.9939961417459, -89.434954 34.993754, -89.644051831619 34.994066863428, -89.632776 35.375824))",2737.748419713021,47047,42228,81074,17772,871,5475,1834,376,15,17223,318,1011,1000,487,966,685,921,13392,3024,47,047,47,047,12.965331059960217,4.343089892962015,0.8904044709671308,0.08709284096847239,1.8463682285316148,2011,3059,4.7622430614757985,7.24400871459695,16416,81.57894736842105,0.4208581983518045,4.625600512882817,15.424353711955193,1.2154882893518315,Highest,0.42010486377745804,0.42010486377745804,0.35847999683950266,94694.79817784524,16.800451658787317,Suburban
01,017,00161534,0500000US01017,01017,Chambers,Chambers County,AL,Alabama,06,1545068570,16988729,"POLYGON ((-85.593177 33.10734, -85.232441 33.108075, -85.1861174017892 32.8701382699716, -85.1844 32.861317, -85.160963 32.826672, -85.1245332227506 32.7516296067514, -85.285043 32.730731, -85.574954 32.736347, -85.593151 32.72853, -85.593177 33.10734))",2220.823096545381,01017,34612,48805,16427,842,2273,737,55,68,14243,188,1038,1048,452,491,498,899,9486,3657,01,017,01,017,6.567086559574714,2.1293193112215416,0.1589044262105628,0.47742750824966657,1.3199466404549605,2086,2340,6.0268115104588,6.760661042413036,13143,72.17530244236475,0.4746041835201664,4.539226695042995,15.585212551977225,1.2197210417017061,Lowest,0.23549103450913533,0.23549103450913533,0.2309105519851513,55081.11498863166,12.859573790864998,Suburban
18,127,00450382,0500000US18127,18127,Porter,Porter County,IN,Indiana,06,1082907704,268619696,"POLYGON ((-87.2227999491184 41.62888983896, -87.125835 41.650302, -87.027888 41.674661, -86.9328490284944 41.7164969379022, -86.929774 41.519019, -86.930079 41.236798, -86.968125 41.219658, -87.131339 41.286245, -87.218862 41.242027, -87.2227999491184 41.62888983896))",1984.1977173111156,18127,173355,82915,71572,1092,22294,9572,1878,528,75515,2889,4548,4345,2067,2676,1986,2977,52320,15625,18,127,18,127,12.860315537480894,5.521617490121427,1.0833261226962014,0.6991988346686089,3.8257299874197184,8893,9706,5.129935681116783,5.598915520175362,67945,77.00345867981456,0.4128637766433042,5.238936372332732,87.36780537925522,1.9462940693929935,Highest,0.4240282873559611,0.4240282873559611,0.34433559984438156,100892.93090670946,21.682362548042523,Urban
25,011,00606932,0500000US25011,25011,Franklin,Franklin County,MA,Massachusetts,06,1810939913,65598236,"POLYGON ((-73.0230178932901 42.7409727127269, -72.9301066166812 42.7390651376842, -72.8642918548454 42.7377138851592, -72.809113 42.736581, -72.458519 42.726853, -72.2830340925109 42.722010250624, -72.224932 42.638937, -72.244868 42.513439, -72.291288 42.479525, -72.314253 42.343688, -72.356374 42.303326, -72.355396 42.340678, -72.375022 42.420819, -72.489891 42.433816, -72.704392 42.40555, -72.700877 42.45292, -72.855633 42.48092, -72.876849 42.541197, -72.975409 42.556037, -72.948838 42.704263, -73.0230178932901 42.7409727127269))",3447.2768878206866,25011,70980,70383,34395,1109,11539,6909,1607,362,30535,659,1463,1303,1163,1551,1111,1821,21737,9497,25,011,25,011,16.256692025922796,9.733727810650887,2.2640180332488025,1.1855248075978386,2.1581791386933027,2766,5646,3.89687235841082,7.954353338968724,31234,69.59403214445797,0.4845731191885038,4.851135995011574,20.590165022941463,1.3342559618469203,High,0.43502447422679114,0.43502447422679114,0.3773735725909418,80987.88685258444,15.067398168001422,Suburban
30,051,01720036,0500000US30051,30051,Liberty,Liberty County,MT,Montana,06,3703651373,44411471,"POLYGON ((-111.409018 48.219542, -111.275306 48.219531, -111.269864027259 48.9972297844707, -111.003916 48.997537, -110.743064 48.9980081121848, -110.750595 48.914088, -110.755873 48.219601, -110.827413 48.219566, -110.827168 48.133205, -111.409097 48.132218, -111.409018 48.219542))",8521.931648458301,30051,1993,48047,877,670,287,74,0,0,488,7,37,114,22,35,21,7,445,268,30,051,30,051,14.40040140491721,3.712995484194681,0.0,0.0,1.4344262295081966,151,85,7.5765178123432015,4.264927245358756,713,62.41234221598878,0.440040140491721,3.2995072987004876,0.2338671655927389,0.09126840738337033,Lowest,0.34340833675013493,0.34340833675013493,0.34426291131827436,53769.95393454447,11.911157688397767,Rural
